pca_x,pca_y,status
-1.1319296,0.9280356,1
-2.2192824,0.5921779,1
-1.2933577,-0.76187736,1
-1.7645266,-0.5046827,1
-1.297099,1.1791738,1
-1.0107545,-2.3311987,1
-0.6219567,0.2653002,1
-0.25353986,-2.5752854,1
-1.30934,-2.6466134,1
-1.470668,-2.8919725,1
-1.8568676,-1.6455923,1
-1.7009733,-1.9538954,1
0.16574883,-2.4626465,1
-0.19199635,-2.003098,1
-0.35102654,-1.6711066,1
-0.604088,-2.5411394,1
-1.2395796,-1.8712893,1
-0.521184,2.1693,1
-1.3865972,1.9924129,1
-2.29625,1.1845485,1
-1.4158691,-0.082724795,1
-0.8971029,-0.3335146,1
-1.181108,2.06784,1
-0.5589393,0.34689945,1
-1.1662445,2.2726617,1
-2.1134825,-1.80951,1
-0.56098956,0.20913061,1
-0.45994624,0.8494385,1
0.027509142,-2.3136623,1
-0.29468966,1.8820982,1
5.4990826,-0.014034738,0
3.8810334,0.77074,0
7.7749147,-0.029800091,0
3.629999,-0.61683726,0
5.1465316,-0.34557763,0
4.2024713,0.062073637,0
5.664362,0.45853123,1
0.5473386,1.7995783,1
4.576619,0.8522384,1
5.107288,0.98377526,1
7.4454007,0.1949625,1
4.714849,0.59064543,1
1.4407294,2.417438,0
0.9231402,1.6479268,0
6.384468,-0.43126822,0
5.8860846,-0.44989598,0
2.756807,0.09144772,0
2.7801166,0.8416459,0
-0.6890945,-0.063375875,0
-0.05687035,-3.7732632,0
0.2823988,0.29392025,0
-0.10585466,-0.55387896,0
-0.5370768,-2.4040308,0
0.16759259,-3.1275358,0
0.22235426,-0.017575307,1
-1.1323569,-1.0828496,1
-1.3326135,-2.6006358,1
-0.6328943,-2.9114773,1
-1.7661152,-0.37333834,1
-1.3907157,-0.61869127,1
5.762753,-0.42262566,0
4.6252704,0.7163109,0
6.0749106,0.29772148,0
5.2832513,0.23446125,0
3.295273,1.1707588,0
2.0501444,1.072462,0
-1.2715962,2.924796,1
-1.2789418,-1.0086162,1
-0.7680327,1.2894312,1
-2.2139769,1.6652786,1
-1.8316994,0.9255073,1
-0.5716905,1.5688021,1
-0.05696355,-1.7194077,1
-0.10154809,-0.81199366,1
-0.32520974,-2.856311,1
-0.18868987,-2.2185824,1
0.12535058,-1.7302966,1
-0.51880425,-3.2691648,1
-1.5531856,-2.7663436,1
-2.0088763,-1.3148901,1
-1.6104375,-0.35111076,1
-1.6981595,-0.21287048,1
-1.6012759,0.8294611,1
-0.8715376,-3.705165,1
-1.3631986,2.9817228,1
-0.5526558,2.3614955,1
-1.1256785,2.0399237,1
-1.3294467,2.4522188,1
-1.0493554,1.6458769,1
-1.3071376,3.1827946,1
-0.8706183,2.5706306,1
-1.5002505,-1.9803976,1
-1.8041437,-0.46531972,1
-1.5210323,2.8184144,1
-0.4127275,-2.2186747,1
-1.285276,-0.7875242,1
-0.7847639,-2.0728893,1
-1.9559027,0.4503196,1
-1.8975563,0.9844392,1
-1.6302303,-0.31363496,1
-1.7975563,2.259267,1
-1.4028659,1.749938,1
-1.8669238,0.614871,1
0.84612846,-2.6946492,1
0.6909084,-2.532549,1
0.9175218,-1.912561,1
0.5360821,0.22295633,1
-0.33334434,-2.3162384,1
3.7317138,-1.4746356,1
-1.0042555,2.9531963,1
-0.11567401,1.9627639,1
0.56749964,1.5475928,1
0.29439533,1.6618781,1
0.05772697,1.034993,1
0.38803422,1.4624803,1
-1.2932419,-0.34505334,1
-0.20624828,-0.33996993,1
0.7728088,1.3265711,1
1.2262971,2.3158674,1
6.9803133,-0.29959965,1
0.15209772,-3.4391923,1
6.2692266,0.2948852,1
-1.9364355,2.5922847,1
-0.68849677,2.361651,1
-1.3764973,0.84156364,1
-1.1338149,2.059196,1
-1.8638842,1.8264259,1
-1.0918382,-1.0025408,1
-0.36078802,0.6762843,1
0.25158334,-2.562778,1
-0.37040138,-2.2271795,1
0.096469715,-2.160842,1
-0.914114,0.36882335,1
-0.89645857,-0.45922986,1
-2.128824,-1.5479041,1
-1.7613208,-2.4918354,1
-0.9953031,1.0637279,1
-1.5735985,-0.9312626,1
-1.9063627,1.3154685,1
0.016642464,-1.0781898,1
-1.2241615,1.8965203,1
-0.5215275,2.865561,1
0.051993202,2.683676,1
-0.26596975,1.9995455,1
0.11962625,2.1156073,1
0.81147397,1.423836,1
-1.6673617,1.9492893,1
-1.3049254,2.1358762,1
-0.8567486,3.0527442,1
-1.1891868,2.5211723,1
-0.666183,2.7096438,1
-1.2043583,2.629233,1
-0.7821902,3.0144534,1
-1.1474634,1.3481163,1
-0.58737534,-2.959414,1
-0.4850251,0.25892058,1
-0.735193,-2.181251,1
-1.6935017,1.0268793,1
-1.35898,-1.8250501,1
-1.2968545,-1.4184678,1
-1.6046728,0.30146506,1
-1.6588441,-2.7333179,1
-1.8759619,0.88444877,1
-1.773335,-1.2707363,1
-2.0412006,-0.18134235,1
7.586722,-0.19528188,0
0.28665316,1.416881,0
1.090077,2.4081228,0
-1.2421823,2.7810416,0
0.6845968,2.0733016,0
0.52002054,1.940323,0
-0.75442505,-2.5286067,0
2.9277604,-1.2197855,0
-0.16451061,-0.54655117,0
-0.3399263,-3.1074908,0
-0.9972654,0.84012324,0
-0.09151324,-1.857727,0
-1.3623548,-0.68468314,1
0.14230146,-2.4119053,1
-1.7232714,-0.9168207,1
0.32622615,-3.7570872,1
-0.38227007,-3.405132,1
-0.5888168,-2.1855621,1
-1.5898656,-0.39282855,0
-1.3067026,0.6089304,0
-0.61145574,-0.9403023,0
-0.5746991,-3.185018,0
-0.46997407,-2.5792983,0
-0.46969336,-1.5750241,0
-0.04481773,1.5824214,0
-0.8451553,2.0060797,0
0.30432597,2.6034946,0
-0.7670264,2.9275074,0
-0.89636207,2.6156387,0
0.7640943,1.6542687,0
